last_name, first_name,year,b_ab,b_total_hits,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_rbi,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,b_total_sacrifices,
Ruiz, Carlos,2015,284,60,13,1,2,43,28,22,1,86,4,23,4,
Soto, Geovany,2015,187,41,8,0,9,63,21,21,0,78,1,20,1,
Morse, Michael,2015,229,53,7,1,5,76,23,19,0,98,4,14,0,
Hammel, Jason,2015,65,11,1,0,0,18,1,4,0,31,0,6,4,
Pagan, Angel,2015,512,134,21,3,3,93,32,37,12,133,1,55,6,
Davis, Rajai,2015,341,88,16,11,8,76,22,30,18,112,3,55,4,
Ramirez, Hanley,2015,401,100,12,1,19,71,21,53,6,105,4,59,4,
Morales, Kendrys,2015,569,165,41,2,22,103,58,106,0,158,8,81,4,
Kendrick, Howie,2015,464,137,22,2,9,82,27,54,6,117,2,64,2,
Napoli, Mike,2015,407,91,20,1,18,118,57,50,3,133,4,46,1,
Wilson, Bobby,2015,132,25,5,0,1,39,11,14,0,56,1,8,3,
Arias, Joaquin,2015,58,12,1,0,1,12,0,4,1,40,0,5,1,
Kinsler, Ian,2015,624,185,35,7,11,80,43,73,10,154,3,94,5,
McCann, Brian,2015,465,108,15,1,26,97,52,94,0,135,11,68,7,
Schumaker, Skip,2015,244,59,20,0,1,51,23,21,2,131,0,23,1,
Walker, Neil,2015,543,146,32,3,16,110,44,71,4,151,8,69,8,
Suzuki, Kurt,2015,433,104,17,0,5,59,29,50,0,131,7,36,10,
Desmond, Ian,2015,583,136,27,2,19,187,45,62,13,156,3,69,10,
Cruz, Nelson,2015,590,178,22,1,44,164,59,93,3,152,5,90,1,
Jaso, John,2015,185,53,17,0,5,39,28,22,1,70,1,23,2,
Trumbo, Mark,2015,508,133,23,3,22,132,36,64,0,142,0,62,1,
Peralta, David,2015,462,144,26,10,17,107,44,78,9,149,4,61,7,
Ethier, Andre,2015,395,116,20,7,14,75,43,53,2,142,4,54,3,
Escobar, Alcides,2015,612,157,20,5,3,75,26,47,17,148,8,76,16,
Jay, Jon,2015,210,44,5,1,1,36,19,10,0,79,11,25,5,
Prado, Martin,2015,500,144,22,2,9,68,37,63,1,129,5,52,9,
Duda, Lucas,2015,471,115,33,0,27,138,66,73,0,135,14,67,3,
Wieters, Matt,2015,258,69,14,1,8,67,21,25,0,75,0,24,3,
Longoria, Evan,2015,604,163,35,1,21,132,51,73,3,160,6,74,9,
Cozart, Zack,2015,194,50,10,1,9,29,14,28,3,53,2,28,4,
Barney, Darwin,2015,27,7,1,0,2,2,1,4,0,17,0,4,2,
Guyer, Brandon,2015,332,88,21,2,8,61,25,28,10,128,24,51,4,
Rodriguez, Sean,2015,224,55,12,1,4,63,5,17,2,139,6,25,5,
Lobaton, Jose,2015,136,27,4,0,3,40,15,20,0,44,1,11,3,
Ishikawa, Travis,2015,63,13,3,0,1,20,9,8,0,44,0,6,0,
Shields, James,2015,68,9,2,0,0,28,1,2,0,34,0,7,5,
Reynolds, Mark,2015,382,88,21,2,13,121,44,48,2,140,4,35,2,
Ruggiano, Justin,2015,125,31,8,1,6,41,14,15,5,57,2,20,0,
Davis, Chris,2015,573,150,31,0,47,208,84,117,2,160,8,100,5,
Garcia, Jaime,2015,41,4,0,0,0,15,2,1,0,19,0,1,1,
Aviles, Mike,2015,290,67,10,0,5,38,20,17,3,98,1,37,6,
Orlando, Paulo,2015,241,60,14,6,7,53,5,27,3,86,2,31,3,
Corporan, Carlos,2015,107,19,4,0,3,40,6,15,0,33,4,10,4,
Morton, Charlie,2015,36,1,0,0,0,18,1,1,0,21,0,0,6,
Zobrist, Ben,2015,467,129,36,3,13,56,62,56,3,126,1,76,5,
Arencibia, J.P.,2015,71,22,3,0,6,22,1,17,0,24,0,9,1,
Fister, Doug,2015,31,7,1,0,0,15,2,0,0,29,0,2,6,
Peterson, Shane,2015,201,52,7,3,2,55,20,16,0,93,0,22,4,
Hayes, Brett,2015,32,5,0,0,3,7,3,6,0,14,0,4,1,
Fowler, Dexter,2015,596,149,29,8,17,154,84,46,20,156,5,102,5,
Peguero, Carlos,2015,75,14,4,0,4,37,13,9,2,34,1,11,1,
Blanks, Kyle,2015,67,21,5,0,3,20,4,6,1,18,0,10,0,
Flowers, Tyler,2015,331,79,12,0,9,104,21,39,0,112,6,21,3,
Headley, Chase,2015,580,150,29,1,11,135,51,62,0,156,7,74,4,
Drew, Stephen,2015,383,77,16,1,17,71,37,44,0,131,1,43,7,
Smith, Seth,2015,395,98,31,5,12,99,47,42,0,136,4,54,6,
Maxwell, Justin,2015,249,52,8,2,7,76,20,26,2,100,3,26,2,
Lind, Adam,2015,502,139,32,0,20,100,66,87,0,149,1,72,3,
Pence, Hunter,2015,207,57,13,1,9,48,16,40,4,52,0,30,0,
Span, Denard,2015,246,74,17,0,5,26,25,22,11,61,1,38,3,
Lester, Jon,2015,62,4,0,0,0,30,3,0,0,30,0,6,6,
Hanigan, Ryan,2015,174,43,8,0,2,39,20,16,0,54,4,28,2,
Cabrera, Asdrubal,2015,505,134,28,5,15,107,36,58,6,143,3,66,7,
Kendrick, Kyle,2015,43,8,2,0,1,16,3,2,0,25,0,6,3,
Ellsbury, Jacoby,2015,452,116,15,2,7,86,35,33,21,111,7,66,4,
Tulowitzki, Troy,2015,486,136,27,0,17,114,38,70,1,128,6,77,4,
Kennedy, Ian,2015,42,4,3,0,0,23,0,0,0,27,0,3,6,
Robinson, Shane,2015,180,45,7,3,0,29,12,16,6,83,1,28,4,
Stubbs, Drew,2015,123,24,4,2,5,60,14,10,5,78,1,20,2,
Boesch, Brennan,2015,89,13,2,0,1,30,4,5,1,51,1,4,0,
Scherzer, Max,2015,69,15,0,0,0,23,2,0,0,32,0,4,6,
Lincecum, Tim,2015,21,3,1,0,0,10,2,0,0,16,0,0,2,
Johnson, Chris,2015,243,62,11,0,3,74,10,18,2,83,1,18,1,
Fuld, Sam,2015,290,57,16,3,2,55,30,22,9,120,2,34,3,
Arrieta, Jake,2015,79,12,1,1,2,45,1,2,0,30,0,5,3,
Blackmon, Charlie,2015,614,176,31,9,17,112,46,58,43,157,13,93,9,
Ryan, Brendan,2015,96,22,6,2,0,29,5,8,0,47,1,10,1,
Blanco, Gregor,2015,327,95,19,3,5,59,40,26,13,115,2,59,3,
Frazier, Todd,2015,619,158,43,1,35,137,44,89,13,157,7,82,8,
Ellis, A.J.,2015,181,43,9,0,7,38,32,21,0,63,1,24,3,
Iannetta, Chris,2015,272,51,10,0,10,83,41,34,0,92,1,28,3,
Maldonado, Martin,2015,229,48,7,0,4,65,23,22,0,79,1,19,3,
Chirinos, Robinson,2015,233,54,16,1,10,62,28,34,0,78,5,33,7,
Stewart, Chris,2015,159,46,8,0,0,29,6,15,0,58,2,9,5,
Young, Chris,2015,318,80,20,1,14,73,30,42,3,140,3,53,5,
Markakis, Nick,2015,612,181,38,1,3,83,70,53,2,156,3,73,1,
Pedroia, Dustin,2015,381,111,19,1,12,51,38,42,2,93,2,46,4,
Castillo, Welington,2015,342,81,15,1,19,92,25,57,0,110,6,42,5,
Denorfia, Chris,2015,212,57,11,1,3,56,15,18,0,103,1,18,3,
Kratz, Erik,2015,26,5,2,0,0,5,1,3,0,16,0,3,1,
Bourn, Michael,2015,425,101,15,2,0,107,46,30,17,141,0,39,11,
Nunez, Eduardo,2015,188,53,14,1,4,29,12,20,8,72,1,23,3,
Cueto, Johnny,2015,37,6,0,0,0,10,1,0,0,17,0,1,5,
Pearce, Steve,2015,294,64,13,1,15,69,23,40,1,92,7,42,1,
Butler, Billy,2015,538,135,28,1,15,101,52,65,0,151,7,63,4,
Cain, Lorenzo,2015,551,169,34,6,16,98,37,72,28,140,12,101,4,
Solano, Donovan,2015,90,17,3,1,0,18,1,7,0,55,2,6,1,
Saltalamacchia, Jarrod,2015,200,45,15,0,9,69,23,24,0,79,2,26,2,
De Aza, Alejandro,2015,325,85,17,7,7,84,31,35,7,114,5,51,4,
Pacheco, Jordan,2015,66,16,0,0,2,14,9,8,1,29,1,8,2,
McCutchen, Andrew,2015,566,165,36,3,23,133,98,96,11,157,12,91,9,
Jackson, Austin,2015,491,131,25,3,9,126,29,48,17,136,3,56,4,
Upton, Justin,2015,542,136,26,3,26,159,68,81,19,150,4,85,5,
Maybin, Cameron,2015,505,135,18,2,10,102,45,59,23,141,1,65,4,
Turner, Justin,2015,385,113,26,1,16,71,36,60,5,126,13,55,5,
Dorn, Danny,2015,30,5,1,0,0,10,2,3,0,23,0,0,0,
Posey, Buster,2015,557,177,28,0,19,52,56,95,2,150,3,74,7,
Jennings, Desmond,2015,97,26,2,1,1,17,8,7,5,28,1,9,2,
Espinosa, Danny,2015,367,88,21,1,13,106,33,37,5,118,6,59,6,
Schafer, Jordan,2015,69,15,3,0,0,23,3,5,0,27,0,9,2,
Bruce, Jay,2015,580,131,35,4,26,145,58,87,9,157,2,72,9,
Happ, J.A.,2015,23,2,0,0,0,13,1,0,0,12,0,1,3,
Janish, Paul,2015,35,10,3,0,0,3,0,3,0,14,0,4,1,
Votto, Joey,2015,545,171,33,2,29,135,143,80,11,158,5,95,2,
Coghlan, Chris,2015,440,110,25,6,16,94,58,41,11,148,3,64,2,
Rasmus, Colby,2015,432,103,23,2,25,154,47,61,2,137,2,67,4,
Lynn, Lance,2015,50,8,2,0,0,26,0,1,0,28,0,3,5,
Gardner, Brett,2015,571,148,26,3,16,135,68,66,20,151,6,94,11,
Young Jr., Eric,2015,85,13,4,2,0,18,6,5,6,53,1,16,2,
Saunders, Michael,2015,31,6,0,0,0,10,5,3,0,9,0,2,0,
Joyce, Matt,2015,247,43,12,1,5,67,30,21,0,93,4,17,3,
Hundley, Nick,2015,366,110,21,5,10,76,21,43,5,103,1,45,1,
Mayberry Jr., John,2015,110,18,6,1,3,33,9,9,1,59,0,8,0,
Pennington, Cliff,2015,210,44,6,0,3,49,27,21,3,105,1,24,11,
Braun, Ryan,2015,506,144,27,3,25,115,54,84,24,140,4,87,3,
Butera, Drew,2015,107,21,3,0,1,26,6,5,0,55,2,9,5,
Gordon, Alex,2015,354,96,18,0,13,92,49,48,2,104,14,40,5,
Reimold, Nolan,2015,170,42,5,1,6,47,23,20,0,61,2,24,0,
Bogusevic, Brian,2015,58,15,3,0,2,21,3,5,2,22,0,9,0,
Gimenez, Chris,2015,98,25,6,1,5,19,10,14,2,36,1,19,4,
Gomez, Carlos,2015,435,111,29,1,12,101,31,56,17,115,7,61,4,
Moss, Brandon,2015,469,106,24,2,19,148,49,58,0,145,5,47,3,
Kemp, Matt,2015,596,158,31,3,23,147,39,100,12,154,5,80,8,
Venable, Will,2015,349,85,13,3,6,94,37,33,16,135,2,40,2,
Murphy, David,2015,361,102,18,1,10,49,20,50,0,132,1,38,6,
Gonzalez, Gio,2015,43,4,1,0,0,18,1,2,0,27,2,1,10,
Plouffe, Trevor,2015,573,140,35,4,22,124,50,86,2,152,4,74,5,
Romine, Andrew,2015,184,47,5,0,2,46,11,15,10,109,3,25,5,
Andrus, Elvis,2015,596,154,34,2,7,78,46,62,25,160,2,69,17,
Uggla, Dan,2015,120,22,4,2,2,40,19,16,0,67,1,12,1,
Petit, Gregorio,2015,42,7,3,0,0,16,3,5,0,20,0,7,2,
Cervelli, Francisco,2015,451,133,17,5,7,94,46,43,1,130,8,56,5,
Ciriaco, Pedro,2015,142,37,8,1,1,38,2,15,4,84,2,14,5,
Florimon, Pedro,2015,23,2,0,1,0,12,2,1,1,24,0,5,0,
Cabrera, Everth,2015,96,20,2,0,0,22,5,4,2,29,1,7,3,
Cabrera, Melky,2015,629,172,36,2,12,88,40,77,3,158,2,70,12,
Bonifacio, Emilio,2015,78,13,2,0,0,27,2,4,1,47,1,5,1,
Sandoval, Pablo,2015,470,115,25,1,10,73,25,47,0,126,7,43,3,
Herrera, Elian,2015,256,62,18,0,7,72,18,33,3,83,0,29,3,
Ramos, Wilson,2015,475,109,16,0,15,101,21,68,0,128,0,41,8,
Gomez, Hector,2015,127,23,11,2,1,40,3,7,0,66,2,15,2,
Santana, Carlos,2015,550,127,29,2,19,122,108,85,11,154,3,72,5,
Tabata, Jose,2015,38,11,0,0,0,7,2,4,0,27,1,2,0,
Parra, Gerardo,2015,547,159,36,5,14,92,28,51,14,155,5,83,9,
Herrera, Jonathan,2015,126,29,5,1,2,23,2,14,3,73,0,14,4,
Montero, Miguel,2015,347,86,11,0,15,103,49,53,1,113,4,36,3,
Gonzalez, Carlos,2015,554,150,25,2,40,133,46,97,2,153,1,87,7,
Valbuena, Luis,2015,434,97,18,0,25,106,50,56,1,132,6,62,3,
McBride, Matt,2015,42,7,0,0,0,4,0,0,0,20,1,5,0,
Conger, Hank,2015,201,46,11,0,11,63,23,33,0,73,2,25,3,
De Jesus Jr., Ivan,2015,201,49,10,2,4,55,19,28,0,76,1,15,1,
Anderson, Brett,2015,47,4,1,0,0,32,5,3,0,29,0,1,9,
Field, Tommy,2015,41,8,1,0,2,16,2,5,1,14,1,6,1,
Mercer, Jordy,2015,394,96,21,0,3,73,27,34,3,116,2,34,7,
Belt, Brandon,2015,492,138,33,5,18,147,56,68,9,137,4,73,4,
Carter, Chris,2015,391,78,17,0,24,151,57,64,1,129,6,50,5,
Van Slyke, Scott,2015,222,53,14,0,6,62,23,30,3,96,4,19,4,
Ross, Tyson,2015,56,14,1,1,1,19,2,6,0,32,1,6,9,
Alonso, Yonder,2015,354,100,18,1,5,48,42,31,2,103,3,50,3,
Wood, Travis,2015,30,3,0,0,0,16,2,2,0,57,0,0,0,
Flaherty, Ryan,2015,267,54,8,3,9,81,26,31,0,91,4,34,4,
Smoak, Justin,2015,296,67,16,1,18,86,29,59,0,132,2,44,1,
Phelps, David,2015,34,4,0,0,0,16,0,0,0,23,1,0,5,
Zimmerman, Ryan,2015,346,86,25,1,16,79,33,73,1,95,1,43,10,
Monell, Johnny,2015,48,8,2,0,0,13,4,4,0,27,0,5,0,
Tolleson, Steve,2015,41,11,5,1,0,9,4,3,2,19,0,9,0,
Hellickson, Jeremy,2015,41,9,0,0,0,14,2,7,0,26,2,3,4,
Parmelee, Chris,2015,97,21,7,1,4,26,4,9,0,32,1,11,0,
Lowrie, Jed,2015,230,51,14,0,9,43,28,30,1,69,3,35,2,
Alvarez, Pedro,2015,437,106,18,0,27,131,48,77,2,150,2,60,4,
Niese, Jonathon,2015,52,9,1,0,0,18,5,4,0,31,0,5,3,
Kershaw, Clayton,2015,71,9,2,0,0,23,2,2,0,31,1,2,5,
Wallace, Brett,2015,96,29,6,0,5,31,10,16,0,64,1,14,0,
Davis, Ike,2015,214,49,17,0,3,44,23,20,0,72,0,19,2,
Carrera, Ezequiel,2015,172,47,8,0,3,45,11,26,2,91,2,27,7,
Avila, Alex,2015,178,34,5,0,4,66,40,13,0,67,0,21,1,
Barnes, Brandon,2015,255,64,13,2,2,67,21,17,4,106,3,30,2,
Baxter, Mike,2015,57,14,1,0,0,14,7,2,0,34,2,6,0,
Bourjos, Peter,2015,195,39,8,3,4,59,19,13,5,117,6,32,5,
Brantley, Michael,2015,529,164,45,0,15,51,60,84,15,137,2,68,5,
Cashner, Andrew,2015,60,5,0,0,0,24,1,1,0,37,0,2,0,
Castro, Jason,2015,337,71,19,0,11,115,33,31,0,104,2,38,3,
Cruz, Tony,2015,142,29,7,1,2,32,6,11,0,69,0,6,3,
Dykstra, Allan,2015,31,4,0,0,1,12,6,4,0,13,1,3,0,
Escobar, Yunel,2015,535,168,25,1,9,70,45,56,2,139,8,75,3,
Gosewisch, Tuffy,2015,128,27,6,0,1,23,8,13,2,38,1,9,1,
Moore, Tyler,2015,187,38,12,0,6,45,11,27,0,97,1,14,1,
Morrison, Logan,2015,457,103,15,3,17,81,47,54,8,146,4,47,3,
Recker, Anthony,2015,80,10,1,0,2,35,11,5,1,32,1,6,0,
Rosales, Adam,2015,114,26,4,0,3,30,10,7,4,53,1,14,0,
Scruggs, Xavier,2015,42,11,2,0,0,10,0,7,1,17,1,5,0,
Thole, Josh,2015,49,10,2,0,0,9,3,2,0,18,0,5,0,
Garza, Matt,2015,39,3,0,0,0,21,1,0,0,25,0,0,7,
Sucre, Jesus,2015,127,20,6,0,1,21,6,7,0,50,0,9,9,
Martinez, Michael,2015,30,8,2,0,0,12,1,2,0,16,0,7,1,
Aoki, Norichika,2015,355,102,12,3,5,25,30,26,14,93,6,42,1,
Kawasaki, Munenori,2015,28,6,2,0,0,6,4,2,0,23,0,6,2,
Cespedes, Yoenis,2015,633,184,42,6,35,141,33,105,7,159,5,101,5,
Olivera, Hector,2015,79,20,4,1,2,12,5,11,0,24,2,4,1,
Ramirez, Alexei,2015,583,145,33,0,10,68,31,62,17,154,1,54,7,
Campbell, Eric,2015,173,34,8,0,3,37,26,19,5,71,4,28,3,
Beckham, Gordon,2015,211,44,8,0,6,43,19,20,0,100,2,24,5,
Colabello, Chris,2015,333,107,19,1,15,96,22,54,2,101,3,55,2,
Solarte, Yangervis,2015,526,142,33,4,14,56,34,63,1,152,6,63,5,
Rojas, Miguel,2015,142,40,7,1,1,16,11,17,0,60,0,13,4,
Escobar, Eduardo,2015,409,107,31,4,12,86,28,58,2,127,2,48,7,
Ynoa, Rafael,2015,127,33,8,1,0,28,3,9,1,72,0,14,1,
Adrianza, Ehire,2015,113,21,7,1,0,20,15,11,3,52,4,11,2,
Lagares, Juan,2015,441,114,16,5,6,87,16,41,7,143,4,47,4,
Rosario, Wilin,2015,231,62,14,1,6,56,8,29,2,87,1,22,2,
Almonte, Abraham,2015,232,58,12,5,5,52,21,24,7,82,0,36,5,
Craig, Allen,2015,79,12,1,0,1,26,7,3,0,36,2,6,0,
Freese, David,2015,424,109,27,0,14,107,31,56,1,121,12,53,3,
Davis, Khris,2015,392,97,16,2,27,122,44,66,6,121,1,54,3,
Snider, Travis,2015,237,55,12,2,4,66,26,28,1,87,2,24,0,
Latos, Mat,2015,24,7,0,0,0,7,0,1,0,21,0,1,10,
Locke, Jeff,2015,45,3,1,0,0,18,2,2,0,29,0,1,7,
Pham, Tommy,2015,153,41,7,5,5,41,19,18,2,52,0,28,1,
Chisenhall, Lonnie,2015,333,82,19,1,7,69,23,44,4,106,1,38,5,
Martinez, J.D.,2015,596,168,33,2,38,178,53,102,3,158,5,93,3,
Negron, Kristopher,2015,93,13,2,0,0,23,9,2,2,43,3,5,2,
Brown, Domonic,2015,189,43,6,1,5,36,14,25,3,63,1,19,0,
Valencia, Danny,2015,345,100,23,1,18,80,29,66,2,105,1,59,3,
Clevenger, Steve,2015,101,29,4,2,2,13,4,15,0,30,0,11,0,
Leake, Mike,2015,69,8,3,0,2,36,0,8,0,34,0,4,4,
Green, Grant,2015,42,8,0,0,1,14,2,3,0,21,0,6,0,
Reddick, Josh,2015,526,143,25,4,20,65,49,77,10,149,0,67,3,
Bolsinger, Mike,2015,38,1,1,0,0,23,0,0,0,21,0,1,2,
Gentry, Craig,2015,50,6,0,2,0,15,4,3,1,26,1,6,1,
Gillespie, Cole,2015,145,42,10,2,2,27,10,16,4,67,0,17,2,
Heisey, Chris,2015,55,10,2,0,2,17,15,9,0,33,0,8,2,
McKenry, Michael,2015,127,26,7,3,4,41,22,17,2,58,2,20,1,
Dyson, Jarrod,2015,200,50,8,6,2,37,14,18,26,90,4,31,7,
Murphy, Daniel,2015,499,140,38,2,14,38,31,73,2,130,2,56,6,
O'Malley, Shawn,2015,42,11,1,0,1,14,12,7,3,24,0,10,3,
Schafer, Logan,2015,122,27,6,1,1,29,12,6,1,69,2,17,7,
Anderson, Chase,2015,48,5,0,0,0,23,1,3,0,28,0,0,8,
Goldschmidt, Paul,2015,567,182,38,2,33,151,118,110,21,159,2,103,7,
Peralta, Wily,2015,30,1,0,0,0,15,3,1,0,19,0,1,4,
Gonzalez, Marwin,2015,344,96,18,1,12,74,16,34,4,120,3,44,7,
Amarista, Alexi,2015,324,66,10,4,3,55,24,30,5,118,1,28,8,
Leon, Sandy,2015,114,21,2,0,0,28,7,3,0,41,1,8,6,
Altuve, Jose,2015,638,200,40,4,15,67,33,66,38,154,9,86,9,
Tejada, Ruben,2015,360,94,23,0,3,70,38,28,2,116,5,36,4,
Hernandez, Cesar,2015,405,110,20,4,1,86,40,35,19,127,2,57,5,
Segura, Jean,2015,560,144,16,5,6,93,13,50,25,142,6,57,5,
Castro, Starlin,2015,547,145,23,2,11,91,21,69,5,151,5,52,5,
Marte, Starling,2015,579,166,30,2,19,123,27,81,30,153,19,84,8,
Lake, Junior,2015,80,16,7,0,1,29,4,5,4,29,0,4,0,
Perez, Eury,2015,119,32,4,0,0,23,7,5,3,47,4,10,3,
Sanchez, Hector,2015,56,10,4,0,1,14,2,5,0,28,0,5,1,
Pirela, Jose,2015,74,17,3,0,1,16,2,5,1,37,0,7,2,
Paredes, Jimmy,2015,363,100,17,2,10,111,19,42,4,104,0,46,2,
Bettis, Chad,2015,29,2,0,0,0,13,4,1,0,17,0,2,0,
Bumgarner, Madison,2015,77,19,2,0,5,27,3,9,0,34,0,9,1,
Collmenter, Josh,2015,27,5,0,0,0,9,3,1,0,41,0,2,2,
Colon, Christian,2015,107,31,5,0,0,17,11,6,3,43,0,8,1,
Cowgill, Collin,2015,69,13,2,1,1,19,4,2,2,55,0,10,1,
d'Arnaud, Travis,2015,239,64,14,1,12,49,23,41,0,67,4,31,2,
Descalso, Daniel,2015,185,38,3,2,5,45,20,22,1,101,0,22,4,
Dietrich, Derek,2015,250,64,14,3,10,65,23,24,0,90,13,38,3,
Donaldson, Josh,2015,620,184,41,2,41,133,73,123,6,158,6,122,12,
Elmore, Jake,2015,141,29,5,0,2,25,12,16,1,51,0,10,5,
Freeman, Freddie,2015,416,115,27,0,18,98,56,66,3,118,7,62,2,
Fryer, Eric,2015,22,5,2,0,0,11,5,2,0,15,0,2,0,
Grandal, Yasmani,2015,355,83,12,0,16,92,65,47,0,115,2,43,4,
Harvey, Matt,2015,65,7,2,0,1,31,0,7,0,28,0,1,1,
Heston, Chris,2015,51,10,2,0,0,18,0,3,0,28,0,1,7,
Heyward, Jason,2015,547,160,33,4,13,90,56,60,23,154,2,79,3,
Kozma, Pete,2015,99,15,0,0,0,21,10,2,3,76,1,15,1,
Lambo, Andrew,2015,25,1,1,0,0,8,2,0,0,20,0,1,0,
LeMahieu, DJ,2015,564,170,21,5,6,107,50,61,23,150,1,85,5,
Lough, David,2015,134,27,1,1,4,36,5,12,2,84,2,14,3,
Lucroy, Jonathan,2015,371,98,20,3,7,64,36,43,1,103,1,51,7,
Mesoraco, Devin,2015,45,8,1,1,0,9,5,2,1,23,1,2,0,
Middlebrooks, Will,2015,255,54,7,2,9,60,11,29,2,83,0,23,4,
Moreland, Mitch,2015,471,131,27,0,23,112,32,85,1,132,7,51,5,
Moustakas, Mike,2015,549,156,34,1,22,76,43,82,1,147,13,73,9,
Navarro, Efren,2015,83,21,4,0,0,16,5,5,0,54,0,9,0,
Navarro, Rey,2015,29,8,2,0,1,3,0,3,0,10,0,5,1,
Nelson, Jimmy,2015,55,6,1,0,0,34,1,2,0,27,0,1,3,
Norris, Derek,2015,515,129,33,2,14,131,35,62,4,147,6,65,1,
Revere, Ben,2015,592,181,22,7,2,64,32,45,31,152,2,84,8,
Rizzo, Anthony,2015,586,163,38,3,31,105,78,101,17,160,30,94,7,
Robinson, Clint,2015,309,84,15,1,10,52,37,34,0,126,5,44,1,
Rupp, Cameron,2015,270,63,9,1,9,71,24,28,0,81,3,24,2,
Smolinski, Jake,2015,166,32,7,2,6,39,19,26,1,76,3,24,4,
Sogard, Eric,2015,372,92,12,3,1,50,23,37,6,120,2,40,4,
Souza Jr., Steven,2015,373,84,15,1,16,144,46,40,12,110,5,59,2,
Stanton, Giancarlo,2015,279,74,12,1,27,95,34,67,4,74,2,47,3,
Szczur, Matt,2015,72,16,5,0,1,15,6,8,2,47,0,5,2,
Terdoslavich, Joey,2015,56,12,4,1,1,14,3,4,0,28,0,5,0,
Vogt, Stephen,2015,445,116,21,3,18,97,56,71,0,136,2,58,8,
Zimmermann, Jordan,2015,63,10,1,0,0,18,0,3,0,31,0,4,6,
Galvis, Freddy,2015,559,147,14,5,7,103,30,50,10,151,3,63,11,
Perez, Salvador,2015,531,138,25,0,21,82,13,70,1,142,4,52,5,
Forsythe, Logan,2015,540,152,33,2,17,111,55,68,9,153,14,69,6,
De La Rosa, Rubby,2015,64,6,0,0,0,25,0,2,0,31,0,3,4,
Montero, Jesus,2015,112,25,6,0,5,32,4,19,0,38,0,11,0,
Flores, Wilmer,2015,483,127,22,0,16,63,19,59,0,137,4,55,4,
Marte, Jefry,2015,80,17,4,0,4,22,8,11,0,33,0,9,2,
Teheran, Julio,2015,52,5,0,0,0,9,2,2,0,30,0,0,14,
LaMarre, Ryan,2015,25,2,0,0,0,9,0,0,0,21,0,2,1,
Holt, Tyler,2015,31,3,0,0,0,11,3,0,1,14,0,4,0,
Nava, Daniel,2015,139,27,4,0,1,36,20,10,1,60,5,13,2,
Cabrera, Ramon,2015,30,11,1,0,1,5,0,3,0,13,0,4,0,
Garcia, Avisail,2015,553,142,17,2,13,141,36,59,7,148,8,66,4,
Perez, Hernan,2015,263,64,15,2,1,59,5,21,5,112,0,14,4,
Bethancourt, Christian,2015,155,31,8,0,2,33,5,12,1,48,0,16,0,
Perez, Carlos,2015,260,65,13,0,4,49,19,21,2,86,0,20,4,
Inciarte, Ender,2015,524,159,27,5,6,58,26,45,21,132,4,73,7,
Ozuna, Marcell,2015,459,119,27,0,10,110,30,44,2,123,3,47,2,
Villar, Jonathan,2015,116,33,7,1,2,29,10,11,7,53,0,18,2,
Adames, Cristhian,2015,53,13,1,1,0,11,3,3,0,26,1,4,1,
Santana, Danny,2015,261,56,10,5,0,68,6,21,8,91,3,30,7,
Arcia, Oswaldo,2015,58,16,0,0,2,15,4,8,0,19,2,6,1,
Telis, Tomas,2015,38,6,0,0,0,4,1,2,0,23,2,2,0,
Beckham, Tim,2015,203,45,7,4,9,69,13,37,3,82,3,24,4,
Blair, Carson,2015,31,4,0,0,1,18,4,3,0,11,0,3,0,
Brantly, Rob,2015,33,4,1,0,1,8,2,6,0,14,0,3,1,
Burns, Billy,2015,520,153,18,9,5,81,26,42,26,125,6,70,3,
Butler, Joey,2015,257,71,12,0,8,82,16,30,5,88,3,30,0,
Cole, Gerrit,2015,60,9,0,0,0,28,2,2,0,30,0,5,9,
Crawford, Brandon,2015,507,130,33,4,21,119,39,84,6,143,11,65,4,
Cron, C.J.,2015,378,99,17,1,16,82,17,51,3,113,5,37,3,
Decker, Jaff,2015,28,6,1,1,0,9,7,1,0,23,0,8,1,
DeSclafani, Anthony,2015,58,9,1,0,0,33,3,3,0,30,0,1,3,
Giavotella, Johnny,2015,453,123,25,5,4,59,32,49,2,129,2,51,15,
Gillaspie, Conor,2015,237,54,15,2,4,47,13,24,0,75,1,14,2,
Gomes, Yan,2015,363,84,22,0,12,104,13,45,0,95,7,38,6,
Gose, Anthony,2015,485,123,24,8,5,145,45,26,23,140,3,73,2,
Grossman, Robbie,2015,49,7,2,0,1,17,5,5,0,24,0,7,0,
Harrison, Josh,2015,418,120,29,1,4,71,19,28,10,114,7,57,5,
Hendricks, Kyle,2015,60,3,1,0,0,24,1,1,0,30,0,2,3,
Herrmann, Chris,2015,103,15,5,1,2,37,7,10,0,45,2,13,1,
Hicks, Aaron,2015,352,90,11,3,11,66,34,33,13,97,2,48,2,
Hicks, John,2015,32,2,1,0,0,18,1,1,1,17,0,1,1,
Hosmer, Eric,2015,599,178,33,5,18,108,61,93,7,158,3,98,4,
Joseph, Caleb,2015,320,75,16,1,11,72,27,49,0,100,3,38,4,
Jungmann, Taylor,2015,37,10,2,0,0,12,1,0,0,21,0,2,6,
